1705831842.177365 server started (57205): version 3.3, socket /tmp/tmux-1000/default, protocol 8
1705831842.177414 on Linux 5.15.0-94-generic #104-Ubuntu SMP Tue Jan 9 15:25:40 UTC 2024
1705831842.177429 using libevent 2.1.12-stable (poll); ncurses 6.3
1705831842.177569 input_key_build: 0x10e003 (PasteStart) is \033[200~
1705831867.755028 format_expand1: expanding format: #{?pane_in_mode,[tmux],#{pane_current_command}}#{?pane_dead,[dead],}
1705831867.755032 format_expand1: found #{}: ?pane_in_mode,[tmux],#{pane_current_command}
1705831867.755036 format_replace: condition is: pane_in_mode
1705831867.755045 format_replace: condition 'pane_in_mode' found: 0
1705831867.755048 format_replace: condition 'pane_in_mode' is false
1705831867.755051 format_expand1: expanding format: #{pane_current_command}
1705831867.755054 format_expand1: found #{}: pane_current_command
1705831867.755102 format_replace: format 'pane_current_command' found: zsh
1705831867.755105 format_replace: replaced 'pane_current_command' with 'zsh'
1705831867.755108 format_expand1: result is: zsh
1705831867.755111 format_replace: replaced '?pane_in_mode,[tmux],#{pane_current_command}' with 'zsh'
1705831867.755125 format_expand1: found #{}: ?pane_dead,[dead],
1705831867.755128 format_replace: condition is: pane_dead
1705831867.755132 format_replace: condition 'pane_dead' found: 0
1705831867.755135 format_replace: condition 'pane_dead' is false
1705831867.755138 format_replace: replaced '?pane_dead,[dead],' with ''
1705831867.755141 format_expand1: result is: zsh
1705831867.755144 @0 name not changed (still zsh)
1705831867.846199 /dev/pts/0: read 1 bytes (already 0)
1705831867.846232 /dev/pts/0: keys are 1 (\r)
1705831867.846244 /dev/pts/0: next key is 1 (\r) (expired=0)
1705831867.846254 /dev/pts/0: complete key \r 0xd
1705831867.846269 cmdq_append </dev/pts/0>: [server_client_key_callback/0x5555c8fec760]
1705831867.846278 cmdq_next <global>: empty
1705831867.846284 cmdq_next </dev/pts/0>: enter
1705831867.846291 cmdq_next </dev/pts/0>: [server_client_key_callback/0x5555c8fec760] (1), flags 0
1705831867.846300 session $0 0 activity 1705831867.846296 (last 1705831867.325130)
1705831867.846308 cmd_find_from_client: s=$0 0
1705831867.846314 cmd_find_from_client: wl=0 1 w=@0 zsh
1705831867.846319 cmd_find_from_client: wp=%0
1705831867.846325 cmd_find_from_client: idx=none
1705831867.846332 session 0 not pasting
1705831867.846340 key table root (pane %0)
1705831867.846346 key table root (pane %0)
1705831867.846351 not found in key table root
1705831867.846359 writing key 0xd (Enter) to %0
1705831867.846365 input_key: \r
1705831867.846377 unref client 0x5555c8ff9720 (2 references)
1705831867.846384 cmdq_next </dev/pts/0>: exit (empty)
1705831867.846389 cmdq_next <global>: empty
1705831867.846395 cmdq_next </dev/pts/0>: empty
1705831867.846404 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.846411 server_client_reset_state: cursor to 43,8
1705831867.846419 server_client_check_pane_buffer: pane %0 is on
1705831867.846426 @0 active pane not changed
1705831867.846448 cmdq_next <global>: empty
1705831867.846454 cmdq_next </dev/pts/0>: empty
1705831867.846461 server_client_reset_state: client /dev/pts/0 mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.846467 server_client_reset_state: cursor to 43,8
1705831867.846473 server_client_check_pane_buffer: pane %0 is on
1705831867.846479 @0 active pane not changed
1705831867.847037 %0 has 7 bytes
1705831867.847046 @0 alerts timer reset 0
1705831867.847054 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831867.847061 input_parse_buffer: %0 ground, 7 bytes: \033[?1l\033>
1705831867.847070 input_csi_dispatch: 'l' "?" "1"
1705831867.847077 parameter 0: number 1
1705831867.847084 screen_write_mode_clear: KCURSOR
1705831867.847090 input_esc_dispatch: '>', 
1705831867.847095 screen_write_mode_clear: KKEYPAD
1705831867.847103 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1705831867.847109 cmdq_next <global>: empty
1705831867.847115 cmdq_next </dev/pts/0>: empty
1705831867.847122 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP,BRACKETPASTE
1705831867.847128 server_client_reset_state: cursor to 43,8
1705831867.847135 /dev/pts/0: current mode CURSOR,KCURSOR,KKEYPAD,WRAP,BRACKETPASTE
1705831867.847142 /dev/pts/0: setting mode CURSOR,WRAP,BRACKETPASTE
1705831867.847148 server_client_check_pane_buffer: %0 has 7 minimum (of 7) bytes used
1705831867.847154 server_client_check_pane_buffer: pane %0 is on
1705831867.847161 @0 active pane changed
1705831867.847166 @0 name timer queued (407859 left)
1705831867.847181 %0 has 11 bytes
1705831867.847187 @0 alerts timer reset 0
1705831867.847194 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831867.847200 input_parse_buffer: %0 ground, 11 bytes: \033[?2004l\r\r\n
1705831867.847207 input_csi_dispatch: 'l' "?" "2004"
1705831867.847213 parameter 0: number 2004
1705831867.847222 screen_write_mode_clear: BRACKETPASTE
1705831867.847230 input_c0_dispatch: '\r'
1705831867.847238 input_c0_dispatch: '\r'
1705831867.847245 input_c0_dispatch: '\n'
1705831867.847254 screen_write_linefeed: at 0,8 (region 0-59)
1705831867.847263 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1705831867.847293 cmdq_next <global>: empty
1705831867.847300 cmdq_next </dev/pts/0>: empty
1705831867.847307 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1705831867.847314 server_client_reset_state: cursor to 0,9
1705831867.847322 /dev/pts/0: \r
1705831867.847329 /dev/pts/0: \n
1705831867.847336 /dev/pts/0: current mode CURSOR,WRAP,BRACKETPASTE
1705831867.847342 /dev/pts/0: setting mode CURSOR,WRAP
1705831867.847348 /dev/pts/0: \033[?2004l
1705831867.847354 server_client_check_pane_buffer: %0 has 11 minimum (of 11) bytes used
1705831867.847361 server_client_check_pane_buffer: pane %0 is on
1705831867.847367 @0 active pane changed
1705831867.847372 @0 name timer already queued (407653 left)
1705831867.847391 /dev/pts/0: wrote 10 bytes (of 10)
1705831867.847400 cmdq_next <global>: empty
1705831867.847408 cmdq_next </dev/pts/0>: empty
1705831867.847416 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1705831867.847424 server_client_reset_state: cursor to 0,9
1705831867.847433 server_client_check_pane_buffer: pane %0 is on
1705831867.847441 @0 active pane changed
1705831867.847449 @0 name timer already queued (407576 left)
1705831867.847530 %0 has 8 bytes
1705831867.847538 @0 alerts timer reset 0
1705831867.847545 screen_write_start_pane: size 238x60, pane %0 (at 0,0)
1705831867.847552 input_parse_buffer: %0 ground, 8 bytes: \033kexit\033\\
1705831867.847558 input_enter_rename
1705831867.847566 input_esc_dispatch: '\\', 
1705831867.847573 screen_write_collect_flush: flushed 0 items (screen_write_stop)
1705831867.847580 cmdq_next <global>: empty
1705831867.847586 cmdq_next </dev/pts/0>: empty
1705831867.847593 server_client_reset_state: client /dev/pts/0 mode CURSOR,WRAP
1705831867.847599 server_client_reset_state: cursor to 0,9
1705831867.847606 server_client_check_pane_buffer: %0 has 8 minimum (of 8) bytes used
1705831867.847612 server_client_check_pane_buffer: pane %0 is on
1705831867.847618 @0 active pane changed
1705831867.847626 @0 name timer already queued (407400 left)
1705831867.856028 %0 error
1705831867.857633 cmd_find_best_session_with_window: window is @0
1705831867.857663 cmd_find_best_session: 1 sessions to try
1705831867.857670 cmd_find_best_winlink_with_window: window is @0
1705831867.857676 cmd_find_best_winlink_with_window: window is @0
1705831867.857687 cmd_find_from_window: s=$0 0
1705831867.857696 cmd_find_from_window: wl=0 1 w=@0 zsh
1705831867.857702 cmd_find_from_window: wp=%0
1705831867.857710 cmd_find_from_window: idx=0
1705831867.857717 cmd_find_from_pane: s=$0 0
1705831867.857722 cmd_find_from_pane: wl=0 1 w=@0 zsh
1705831867.857732 cmd_find_from_pane: wp=%0
1705831867.857739 cmd_find_from_pane: idx=0
1705831867.857760 notify_add: buffer_mode_format=#{t/p:buffer_created}: #{buffer_sample}
1705831867.857771 notify_add: client_mode_format=#{t/p:client_activity}: session #{session_name}
1705831867.857782 notify_add: config_files=/home/matous/.config/tmux/tmux.conf
1705831867.857791 notify_add: host=maty-mint
1705831867.857799 notify_add: host_short=maty-mint
1705831867.857807 notify_add: next_session_id=$1
1705831867.857823 notify_add: pane_format=0
1705831867.857831 notify_add: pid=57205
1705831867.857839 notify_add: session_format=0
1705831867.857848 notify_add: socket_path=/tmp/tmux-1000/default
1705831867.857854 notify_add: start_time=1705831842
1705831867.857887 notify_add: tree_mode_format=#{?pane_format,#{?pane_marked,#[reverse],}#{pane_current_command}#{?pane_active,*,}#{?pane_marked,M,}#{?#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}},: "#{pane_title}",},#{?window_format,#{?window_marked_flag,#[reverse],}#{window_name}#{window_flags}#{?#{&&:#{==:#{window_panes},1},#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}}},: "#{pane_title}",},#{session_windows} windows#{?session_grouped, (group #{session_group}: #{session_group_list}),}#{?session_attached, (attached),}}}
1705831867.857898 notify_add: uid=1000
1705831867.857965 notify_add: user=matous
1705831867.857973 notify_add: version=3.3
1705831867.857981 notify_add: window_format=0
1705831867.858030 notify_add: hook=pane-exited
1705831867.858038 notify_add: hook_pane=%0
1705831867.858047 session_add_ref: 0 notify_add, now 2
1705831867.858057 cmdq_append <global>: [notify_callback/0x5555c8fe8af0]
1705831867.858067 cmd_find_best_session_with_window: window is @0
1705831867.858073 cmd_find_best_session: 1 sessions to try
1705831867.858078 cmd_find_best_winlink_with_window: window is @0
1705831867.858085 cmd_find_best_winlink_with_window: window is @0
1705831867.858092 cmd_find_from_window: s=$0 0
1705831867.858098 cmd_find_from_window: wl=0 1 w=@0 zsh
1705831867.858103 cmd_find_from_window: wp=%0
1705831867.858108 cmd_find_from_window: idx=0
1705831867.858119 notify_add: buffer_mode_format=#{t/p:buffer_created}: #{buffer_sample}
1705831867.858127 notify_add: client_mode_format=#{t/p:client_activity}: session #{session_name}
1705831867.858134 notify_add: config_files=/home/matous/.config/tmux/tmux.conf
1705831867.858143 notify_add: host=maty-mint
1705831867.858149 notify_add: host_short=maty-mint
1705831867.858157 notify_add: next_session_id=$1
1705831867.858163 notify_add: pane_format=0
1705831867.858170 notify_add: pid=57205
1705831867.858175 notify_add: session_format=0
1705831867.858183 notify_add: socket_path=/tmp/tmux-1000/default
1705831867.858190 notify_add: start_time=1705831842
1705831867.858209 notify_add: tree_mode_format=#{?pane_format,#{?pane_marked,#[reverse],}#{pane_current_command}#{?pane_active,*,}#{?pane_marked,M,}#{?#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}},: "#{pane_title}",},#{?window_format,#{?window_marked_flag,#[reverse],}#{window_name}#{window_flags}#{?#{&&:#{==:#{window_panes},1},#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}}},: "#{pane_title}",},#{session_windows} windows#{?session_grouped, (group #{session_group}: #{session_group_list}),}#{?session_attached, (attached),}}}
1705831867.858218 notify_add: uid=1000
1705831867.858259 notify_add: user=matous
1705831867.858265 notify_add: version=3.3
1705831867.858273 notify_add: window_format=0
1705831867.858280 notify_add: hook=window-layout-changed
1705831867.858285 notify_add: hook_window=@0
1705831867.858291 notify_add: hook_window_name=zsh
1705831867.858298 window_add_ref: @0 notify_add, now 2
1705831867.858306 session_add_ref: 0 notify_add, now 3
1705831867.858316 cmdq_append <global>: [notify_callback/0x5555c8fdbeb0]
1705831867.858322 window_lost_pane: @0 pane %0
1705831867.858361 cmd_find_best_winlink_with_window: window is @0
1705831867.858367 cmd_find_from_session_window: s=$0 0
1705831867.858375 cmd_find_from_session_window: wl=0 1 w=@0 zsh
1705831867.858380 cmd_find_from_session_window: wp=none
1705831867.858385 cmd_find_from_session_window: idx=0
1705831867.858397 notify_add: buffer_mode_format=#{t/p:buffer_created}: #{buffer_sample}
1705831867.858404 notify_add: client_mode_format=#{t/p:client_activity}: session #{session_name}
1705831867.858411 notify_add: config_files=/home/matous/.config/tmux/tmux.conf
1705831867.858417 notify_add: host=maty-mint
1705831867.858423 notify_add: host_short=maty-mint
1705831867.858429 notify_add: next_session_id=$1
1705831867.858435 notify_add: pane_format=0
1705831867.858442 notify_add: pid=57205
1705831867.858449 notify_add: session_format=0
1705831867.858456 notify_add: socket_path=/tmp/tmux-1000/default
1705831867.858461 notify_add: start_time=1705831842
1705831867.858482 notify_add: tree_mode_format=#{?pane_format,#{?pane_marked,#[reverse],}#{pane_current_command}#{?pane_active,*,}#{?pane_marked,M,}#{?#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}},: "#{pane_title}",},#{?window_format,#{?window_marked_flag,#[reverse],}#{window_name}#{window_flags}#{?#{&&:#{==:#{window_panes},1},#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}}},: "#{pane_title}",},#{session_windows} windows#{?session_grouped, (group #{session_group}: #{session_group_list}),}#{?session_attached, (attached),}}}
1705831867.858489 notify_add: uid=1000
1705831867.858527 notify_add: user=matous
1705831867.858533 notify_add: version=3.3
1705831867.858540 notify_add: window_format=0
1705831867.858555 notify_add: hook=window-unlinked
1705831867.858560 notify_add: hook_session=$0
1705831867.858565 notify_add: hook_session_name=0
1705831867.858570 notify_add: hook_window=@0
1705831867.858575 notify_add: hook_window_name=zsh
1705831867.858581 session_add_ref: 0 notify_add, now 4
1705831867.858588 window_add_ref: @0 notify_add, now 3
1705831867.858594 session_add_ref: 0 notify_add, now 5
1705831867.858601 cmdq_append <global>: [notify_callback/0x5555c8fb34f0]
1705831867.858607 window_remove_ref: @0 winlink_remove, now 2
1705831867.858613 session 0 destroyed (session_detach)
1705831867.858620 cmd_find_best_session: 0 sessions to try
1705831867.858638 notify_add: buffer_mode_format=#{t/p:buffer_created}: #{buffer_sample}
1705831867.858645 notify_add: client_mode_format=#{t/p:client_activity}: session #{session_name}
1705831867.858652 notify_add: config_files=/home/matous/.config/tmux/tmux.conf
1705831867.858658 notify_add: host=maty-mint
1705831867.858664 notify_add: host_short=maty-mint
1705831867.858670 notify_add: next_session_id=$1
1705831867.858676 notify_add: pane_format=0
1705831867.858683 notify_add: pid=57205
1705831867.858688 notify_add: session_format=0
1705831867.858696 notify_add: socket_path=/tmp/tmux-1000/default
1705831867.858702 notify_add: start_time=1705831842
1705831867.858717 notify_add: tree_mode_format=#{?pane_format,#{?pane_marked,#[reverse],}#{pane_current_command}#{?pane_active,*,}#{?pane_marked,M,}#{?#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}},: "#{pane_title}",},#{?window_format,#{?window_marked_flag,#[reverse],}#{window_name}#{window_flags}#{?#{&&:#{==:#{window_panes},1},#{&&:#{pane_title},#{!=:#{pane_title},#{host_short}}}},: "#{pane_title}",},#{session_windows} windows#{?session_grouped, (group #{session_group}: #{session_group_list}),}#{?session_attached, (attached),}}}
1705831867.858724 notify_add: uid=1000
1705831867.858762 notify_add: user=matous
1705831867.858768 notify_add: version=3.3
1705831867.858774 notify_add: window_format=0
1705831867.858780 notify_add: hook=session-closed
1705831867.858785 notify_add: hook_session=$0
1705831867.858790 notify_add: hook_session_name=0
1705831867.858795 session_add_ref: 0 notify_add, now 6
1705831867.858802 cmdq_append <global>: [notify_callback/0x5555c8f8dd10]
1705831867.858809 session_remove_ref: 0 session_destroy, now 5
1705831867.858849 cmdq_next <global>: enter
1705831867.858858 cmdq_next <global>: [notify_callback/0x5555c8fe8af0] (1), flags 0
1705831867.858863 notify_callback: pane-exited
1705831867.858869 notify_insert_hook: inserting hook pane-exited
1705831867.858875 cmd_find_best_session: 0 sessions to try
1705831867.858881 notify_insert_hook: hook pane-exited not found
1705831867.858887 session_remove_ref: 0 notify_callback, now 4
1705831867.858895 cmdq_next <global>: [notify_callback/0x5555c8fdbeb0] (1), flags 0
1705831867.858900 notify_callback: window-layout-changed
1705831867.858906 notify_insert_hook: inserting hook window-layout-changed
1705831867.858912 cmd_find_best_session: 0 sessions to try
1705831867.858919 notify_insert_hook: hook window-layout-changed not found
1705831867.858925 window_remove_ref: @0 notify_callback, now 1
1705831867.858930 session_remove_ref: 0 notify_callback, now 3
1705831867.858938 cmdq_next <global>: [notify_callback/0x5555c8fb34f0] (1), flags 0
1705831867.858943 notify_callback: window-unlinked
1705831867.858949 notify_insert_hook: inserting hook window-unlinked
1705831867.858956 cmd_find_best_session: 0 sessions to try
1705831867.858969 session_remove_ref: 0 notify_callback, now 2
1705831867.858975 window_remove_ref: @0 notify_callback, now 0
1705831867.858980 window @0 destroyed (0 references)
1705831867.858987 session_remove_ref: 0 notify_callback, now 1
1705831867.858995 cmdq_next <global>: [notify_callback/0x5555c8f8dd10] (1), flags 0
